Drone,Time,North,East,Altitude,Vx,Vy
1, 2.18, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.18, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.19, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.19, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.20, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.20, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.21, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.21, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.22, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.22, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.23, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.23, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.24, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.24, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.25, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.25, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.26, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.26, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.27, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.27, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.28, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.28, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.29, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.29, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.30, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.30, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.31, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.31, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.32, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.32, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.33, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.33, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.34, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.34, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.35, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.35, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.36, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.36, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.37, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.37, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.38, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.38, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.39, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.39, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.40, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.40, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.41, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.41, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.42, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.42, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.43, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.43, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.44, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.44, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.45, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.45, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.46, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.46, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.47, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.47, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.48, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.48, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.49, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.49, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.50, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.50, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.51, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.51, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.52, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.52, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.53, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.53, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.54, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.54, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.55, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.55, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.56, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.56, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.57, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.57, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.58, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.58, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.59, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.59, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.60, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.60, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.61, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.61, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.62, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.62, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.63, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.63, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.64, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.64, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.65, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.65, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.66, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.66, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.67, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.67, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.68, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.68, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.69, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.69, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.70, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.70, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.71, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.71, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.72, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.72, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.73, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.73, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.74, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.74, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.75, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.75, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.76, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.76, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.77, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.77, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.78, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.78, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.79, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.79, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.80, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.80, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.81, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.81, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.82, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.82, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.83, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.83, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.84, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.84, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.85, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.85, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.86, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.86, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.87, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.87, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.88, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.88, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.89, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.89, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.90, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.90, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.91, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.91, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.92, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.92, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.93, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.93, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.94, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.94, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.95, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.95, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.96, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.96, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.97, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.97, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.98, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.98, -1.54, 42.07, -0.00, -0.42, -1.78
1, 2.99, 14.66, -6.98, -0.00, 3.36, -1.26
2, 2.99, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.00, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.00, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.01, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.01, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.02, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.02, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.03, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.03, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.04, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.04, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.05, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.05, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.06, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.06, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.07, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.07, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.08, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.08, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.09, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.09, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.10, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.10, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.11, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.11, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.12, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.12, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.13, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.13, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.14, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.14, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.15, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.15, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.16, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.16, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.17, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.17, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.18, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.18, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.19, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.19, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.20, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.20, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.21, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.21, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.22, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.22, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.23, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.23, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.24, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.24, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.25, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.25, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.26, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.26, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.27, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.27, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.28, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.28, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.29, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.29, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.30, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.30, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.31, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.31, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.32, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.32, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.33, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.33, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.34, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.34, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.35, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.35, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.36, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.36, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.37, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.37, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.38, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.38, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.39, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.39, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.40, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.40, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.41, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.41, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.42, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.42, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.43, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.43, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.44, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.44, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.45, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.45, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.46, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.46, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.47, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.47, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.48, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.48, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.49, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.49, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.50, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.50, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.51, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.51, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.52, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.52, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.53, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.53, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.54, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.54, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.55, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.55, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.56, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.56, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.57, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.57, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.58, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.58, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.59, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.59, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.60, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.60, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.61, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.61, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.62, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.62, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.63, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.63, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.64, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.64, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.65, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.65, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.66, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.66, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.67, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.67, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.68, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.68, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.69, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.69, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.70, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.70, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.71, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.71, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.72, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.72, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.73, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.73, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.74, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.74, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.75, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.75, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.76, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.76, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.77, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.77, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.78, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.78, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.79, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.79, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.80, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.80, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.81, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.81, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.82, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.82, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.83, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.83, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.84, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.84, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.85, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.85, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.86, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.86, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.87, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.87, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.88, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.88, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.89, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.89, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.90, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.90, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.91, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.91, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.92, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.92, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.93, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.93, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.94, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.94, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.95, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.95, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.96, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.96, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.97, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.97, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.98, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.98, -1.54, 42.07, -0.00, -0.42, -1.78
1, 3.99, 14.66, -6.98, -0.00, 3.36, -1.26
2, 3.99, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.00, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.00, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.01, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.01, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.02, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.02, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.03, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.03, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.04, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.04, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.05, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.05, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.06, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.06, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.07, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.07, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.08, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.08, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.09, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.09, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.10, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.10, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.11, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.11, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.12, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.12, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.13, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.13, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.14, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.14, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.15, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.15, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.16, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.16, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.17, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.17, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.18, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.18, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.19, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.19, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.20, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.20, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.21, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.21, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.22, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.22, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.23, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.23, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.24, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.24, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.25, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.25, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.26, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.26, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.27, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.27, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.28, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.28, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.29, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.29, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.30, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.30, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.31, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.31, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.32, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.32, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.33, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.33, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.34, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.34, -1.54, 42.07, -0.00, -0.42, -1.78
1, 4.35, 14.66, -6.98, -0.00, 3.36, -1.26
2, 4.35, -1.54, 42.07, -0.00, -0.42, -1.78
